BWA,1960,19.715,19.718,19.415,18.852,18.077,17.133,16.065,14.922,13.746,12.584,11.396,10.141,9.294,9.078,9.276,9.447,9.668,9.827,9.822,9.706,9.646,9.62,9.485,9.189,8.786,8.389,7.993,7.578,7.15,6.727,6.297,5.836,5.523,5.442,5.499,5.543,5.618,5.566,5.294,4.885,4.517,4.155,3.835,3.591,3.403,3.211,3.019,2.887,2.836,2.84,2.848,2.863,2.884,2.904,2.918,2.939,2.975,2.939,2.79,2.573,2.364,2.139,1.975,1.91,1.91,1.893,1.878,1.838,1.755,1.642,1.537,1.436,1.328,1.213,1.095,0.975,0.857,0.746,0.65,0.565,0.482,0.404,0.332,0.266,0.208,0.155,0.106,0.069,0.045,0.031,0.018,0.013,0.01,0.007,0.003,0.001,0.001,0.001,0,0
BWA,1961,19.96,19.506,19.361,18.978,18.393,17.638,16.758,15.799,14.74,13.595,12.429,11.257,10.026,9.198,8.99,9.19,9.361,9.58,9.733,9.713,9.576,9.495,9.447,9.295,8.996,8.596,8.202,7.809,7.399,6.98,6.568,6.148,5.699,5.396,5.317,5.374,5.416,5.491,5.441,5.176,4.78,4.421,4.069,3.759,3.526,3.351,3.17,2.99,2.865,2.816,2.818,2.823,2.834,2.851,2.866,2.874,2.888,2.917,2.876,2.727,2.513,2.305,2.082,1.917,1.849,1.84,1.817,1.796,1.751,1.663,1.548,1.441,1.338,1.23,1.116,1.001,0.887,0.772,0.667,0.577,0.497,0.42,0.349,0.284,0.226,0.175,0.128,0.088,0.057,0.037,0.025,0.015,0.011,0.008,0.006,0.003,0.001,0.001,0,0
BWA,1962,20.61,20.483,19.296,19.004,18.542,17.932,17.198,16.383,15.531,14.559,13.443,12.274,11.117,9.911,9.101,8.901,9.103,9.274,9.493,9.638,9.602,9.445,9.343,9.272,9.105,8.802,8.405,8.015,7.624,7.22,6.809,6.406,5.998,5.562,5.268,5.191,5.246,5.289,5.363,5.316,5.06,4.672,4.324,3.981,3.682,3.462,3.298,3.129,2.96,2.844,2.796,2.796,2.798,2.805,2.818,2.828,2.83,2.838,2.859,2.812,2.664,2.451,2.245,2.025,1.86,1.786,1.771,1.742,1.714,1.664,1.573,1.455,1.345,1.239,1.131,1.019,0.907,0.797,0.688,0.588,0.502,0.429,0.359,0.294,0.236,0.186,0.142,0.103,0.069,0.045,0.03,0.02,0.011,0.008,0.006,0.004,0.002,0.001,0,0
BWA,1963,21.517,21.041,20.457,19.087,18.647,18.105,17.472,16.759,16.008,15.264,14.376,13.292,12.118,10.977,9.796,9.005,8.814,9.016,9.188,9.406,9.544,9.493,9.315,9.192,9.098,8.916,8.608,8.216,7.828,7.44,7.042,6.639,6.246,5.849,5.426,5.14,5.065,5.12,5.162,5.237,5.192,4.942,4.567,4.228,3.894,3.606,3.397,3.246,3.089,2.932,2.823,2.776,2.773,2.773,2.777,2.785,2.789,2.786,2.787,2.8,2.749,2.6,2.391,2.186,1.969,1.802,1.724,1.702,1.666,1.632,1.577,1.481,1.361,1.249,1.141,1.032,0.923,0.815,0.708,0.603,0.508,0.429,0.361,0.299,0.239,0.188,0.146,0.11,0.076,0.051,0.033,0.022,0.014,0.008,0.006,0.004,0.003,0.001,0,0
BWA,1964,22.459,21.63,20.813,20.003,18.89,18.304,17.681,17.024,16.33,15.643,15.007,14.205,13.149,11.971,10.844,9.688,8.914,8.732,8.935,9.107,9.325,9.455,9.388,9.19,9.046,8.93,8.733,8.42,8.031,7.646,7.261,6.868,6.473,6.09,5.703,5.292,5.017,4.944,4.997,5.039,5.113,5.07,4.828,4.463,4.134,3.811,3.531,3.334,3.195,3.049,2.904,2.803,2.758,2.752,2.749,2.751,2.754,2.753,2.744,2.738,2.744,2.687,2.538,2.33,2.129,1.913,1.746,1.663,1.634,1.592,1.552,1.491,1.392,1.269,1.154,1.045,0.934,0.826,0.721,0.62,0.519,0.429,0.355,0.294,0.237,0.184,0.141,0.105,0.077,0.05,0.032,0.022,0.014,0.008,0.004,0.003,0.003,0.001,0.001,0
BWA,1965,23.265,22.194,21.215,20.314,19.482,18.703,17.969,17.267,16.584,15.91,15.288,14.758,14.04,13.013,11.829,10.717,9.584,8.829,8.655,8.86,9.032,9.249,9.373,9.29,9.071,8.905,8.768,8.554,8.237,7.851,7.468,7.086,6.697,6.311,5.937,5.561,5.164,4.895,4.825,4.876,4.918,4.991,4.951,4.717,4.362,4.044,3.728,3.46,3.274,3.147,3.013,2.879,2.785,2.742,2.733,2.727,2.725,2.725,2.719,2.703,2.691,2.688,2.628,2.477,2.273,2.072,1.858,1.691,1.604,1.568,1.518,1.473,1.406,1.303,1.176,1.06,0.948,0.837,0.731,0.63,0.531,0.435,0.35,0.283,0.227,0.176,0.13,0.093,0.065,0.044,0.025,0.014,0.01,0.007,0.003,0.001,0.001,0,0,0
BWA,1966,23.807,22.812,21.801,20.87,20.005,19.2,18.439,17.717,17.021,16.344,15.672,15.048,14.512,13.795,12.783,11.62,10.528,9.413,8.672,8.506,8.715,8.891,9.114,9.236,9.146,8.914,8.737,8.586,8.364,8.044,7.659,7.277,6.896,6.512,6.137,5.779,5.418,5.036,4.781,4.717,4.77,4.815,4.891,4.854,4.623,4.274,3.958,3.646,3.382,3.201,3.079,2.95,2.821,2.73,2.687,2.676,2.668,2.664,2.661,2.649,2.629,2.611,2.601,2.536,2.385,2.181,1.981,1.77,1.603,1.512,1.471,1.419,1.368,1.301,1.198,1.075,0.961,0.852,0.746,0.647,0.553,0.463,0.375,0.299,0.238,0.19,0.146,0.108,0.077,0.054,0.036,0.019,0.011,0.008,0.006,0.003,0.001,0,0,0
BWA,1967,24.252,23.08,22.377,21.426,20.54,19.711,18.932,18.19,17.478,16.79,16.115,15.446,14.82,14.278,13.561,12.562,11.421,10.347,9.249,8.522,8.365,8.578,8.759,8.985,9.108,9.009,8.765,8.576,8.412,8.181,7.857,7.475,7.093,6.712,6.333,5.969,5.625,5.279,4.913,4.67,4.613,4.668,4.716,4.795,4.761,4.534,4.188,3.876,3.567,3.306,3.13,3.014,2.89,2.766,2.677,2.633,2.622,2.612,2.606,2.599,2.582,2.556,2.531,2.517,2.447,2.295,2.093,1.894,1.684,1.517,1.423,1.377,1.32,1.266,1.197,1.095,0.975,0.864,0.757,0.656,0.564,0.478,0.395,0.315,0.248,0.195,0.154,0.117,0.085,0.061,0.042,0.028,0.015,0.008,0.007,0.004,0.002,0,0,0
BWA,1968,24.674,23.563,22.552,21.975,21.08,20.24,19.446,18.691,17.967,17.265,16.582,15.911,15.242,14.613,14.063,13.348,12.36,11.238,10.18,9.099,8.384,8.235,8.453,8.639,8.87,8.993,8.886,8.629,8.427,8.251,8.01,7.683,7.3,6.918,6.537,6.164,5.809,5.48,5.147,4.798,4.567,4.515,4.573,4.623,4.706,4.674,4.451,4.11,3.8,3.494,3.235,3.065,2.953,2.834,2.714,2.628,2.584,2.571,2.559,2.551,2.54,2.519,2.487,2.457,2.435,2.361,2.208,2.006,1.809,1.6,1.433,1.336,1.285,1.224,1.167,1.094,0.994,0.876,0.767,0.664,0.568,0.481,0.404,0.328,0.257,0.197,0.152,0.118,0.087,0.063,0.045,0.031,0.02,0.01,0.006,0.004,0.003,0.001,0,0
BWA,1969,25.177,24.135,23.165,22.26,21.614,20.776,19.979,19.218,18.486,17.778,17.085,16.406,15.736,15.067,14.434,13.876,13.159,12.182,11.077,10.033,8.965,8.262,8.121,8.344,8.534,8.773,8.894,8.779,8.509,8.294,8.105,7.854,7.523,7.14,6.758,6.375,6.005,5.661,5.344,5.026,4.692,4.473,4.427,4.487,4.541,4.625,4.597,4.377,4.038,3.732,3.427,3.172,3.004,2.898,2.784,2.668,2.584,2.541,2.525,2.511,2.501,2.487,2.461,2.423,2.386,2.358,2.279,2.125,1.924,1.727,1.52,1.352,1.252,1.195,1.13,1.07,0.995,0.894,0.779,0.673,0.573,0.481,0.4,0.33,0.262,0.199,0.146,0.109,0.082,0.058,0.04,0.029,0.02,0.012,0.006,0.003,0.003,0.001,0,0
BWA,1970,25.837,24.832,23.881,22.978,22.12,21.301,20.516,19.762,19.032,18.323,17.629,16.943,16.267,15.597,14.926,14.287,13.72,12.999,12.029,10.94,9.908,8.851,8.158,8.025,8.253,8.449,8.692,8.815,8.692,8.407,8.179,7.976,7.714,7.378,6.994,6.611,6.227,5.86,5.523,5.221,4.916,4.595,4.387,4.347,4.409,4.466,4.555,4.529,4.312,3.976,3.671,3.367,3.114,2.951,2.85,2.739,2.628,2.546,2.503,2.484,2.469,2.457,2.439,2.408,2.364,2.321,2.287,2.203,2.047,1.846,1.649,1.442,1.273,1.169,1.107,1.038,0.973,0.897,0.796,0.683,0.579,0.481,0.393,0.32,0.256,0.196,0.141,0.096,0.066,0.046,0.028,0.018,0.014,0.009,0.004,0.001,0.001,0,0,0
BWA,1971,26.401,25.591,24.617,23.694,22.816,21.978,21.177,20.409,19.664,18.935,18.221,17.521,16.828,16.145,15.471,14.799,14.158,13.587,12.866,11.9,10.816,9.79,8.74,8.054,7.926,8.161,8.363,8.613,8.74,8.621,8.34,8.115,7.914,7.652,7.312,6.922,6.533,6.143,5.77,5.436,5.136,4.835,4.516,4.312,4.275,4.34,4.399,4.491,4.468,4.254,3.921,3.62,3.319,3.067,2.905,2.803,2.691,2.576,2.494,2.448,2.429,2.412,2.398,2.377,2.339,2.284,2.233,2.188,2.096,1.94,1.741,1.545,1.342,1.174,1.07,1.007,0.939,0.874,0.801,0.705,0.6,0.505,0.415,0.335,0.269,0.214,0.163,0.115,0.079,0.054,0.038,0.023,0.015,0.011,0.007,0.003,0.001,0,0,0
BWA,1972,27.115,26.108,25.416,24.47,23.571,22.714,21.895,21.111,20.357,19.62,18.891,18.17,17.462,16.759,16.067,15.389,14.713,14.067,13.492,12.768,11.803,10.721,9.7,8.652,7.97,7.849,8.091,8.299,8.557,8.689,8.574,8.294,8.071,7.873,7.61,7.265,6.868,6.472,6.074,5.698,5.363,5.065,4.766,4.45,4.248,4.214,4.281,4.344,4.438,4.419,4.208,3.877,3.579,3.28,3.03,2.867,2.764,2.65,2.533,2.447,2.402,2.381,2.362,2.347,2.321,2.275,2.211,2.149,2.094,1.997,1.838,1.641,1.446,1.245,1.078,0.974,0.911,0.842,0.777,0.707,0.618,0.519,0.431,0.349,0.278,0.221,0.174,0.13,0.091,0.063,0.043,0.029,0.017,0.011,0.008,0.005,0.003,0,0,0
BWA,1973,27.987,26.948,25.959,25.291,24.371,23.495,22.659,21.856,21.086,20.345,19.615,18.884,18.153,17.436,16.723,16.021,15.336,14.656,14.004,13.423,12.695,11.729,10.649,9.627,8.582,7.903,7.788,8.037,8.253,8.517,8.655,8.543,8.265,8.043,7.847,7.584,7.233,6.829,6.425,6.018,5.636,5.3,5.005,4.706,4.392,4.193,4.161,4.232,4.297,4.395,4.378,4.17,3.841,3.545,3.248,2.998,2.834,2.729,2.614,2.494,2.407,2.359,2.336,2.316,2.301,2.271,2.217,2.141,2.071,2.005,1.901,1.739,1.543,1.35,1.151,0.986,0.881,0.816,0.747,0.683,0.614,0.53,0.44,0.359,0.284,0.221,0.172,0.133,0.097,0.067,0.046,0.032,0.021,0.012,0.008,0.006,0.004,0.001,0,0
BWA,1974,29.03,27.941,26.913,25.937,25.195,24.3,23.446,22.629,21.843,21.087,20.358,19.633,18.898,18.159,17.431,16.706,15.994,15.301,14.615,13.958,13.371,12.638,11.67,10.588,9.567,8.522,7.846,7.736,7.992,8.216,8.488,8.633,8.524,8.246,8.026,7.831,7.567,7.211,6.797,6.385,5.97,5.581,5.243,4.95,4.653,4.34,4.143,4.113,4.187,4.256,4.357,4.344,4.137,3.81,3.515,3.219,2.97,2.805,2.699,2.581,2.459,2.368,2.319,2.296,2.274,2.257,2.223,2.161,2.075,1.994,1.919,1.807,1.643,1.447,1.255,1.057,0.893,0.788,0.722,0.652,0.589,0.523,0.444,0.36,0.287,0.22,0.164,0.123,0.094,0.064,0.042,0.03,0.021,0.012,0.007,0.004,0.003,0.003,0.001,0
BWA,1975,30.237,29.089,28.008,26.988,26.023,25.108,24.237,23.406,22.608,21.838,21.094,20.378,19.658,18.919,18.171,17.433,16.696,15.974,15.273,14.581,13.917,13.323,12.586,11.614,10.533,9.511,8.466,7.791,7.688,7.951,8.183,8.462,8.613,8.507,8.232,8.013,7.82,7.554,7.192,6.769,6.349,5.925,5.53,5.19,4.898,4.602,4.291,4.095,4.068,4.144,4.217,4.322,4.311,4.107,3.781,3.487,3.192,2.944,2.778,2.669,2.549,2.424,2.331,2.28,2.256,2.232,2.213,2.176,2.105,2.01,1.919,1.833,1.714,1.548,1.353,1.162,0.965,0.802,0.696,0.628,0.559,0.495,0.431,0.357,0.281,0.215,0.155,0.108,0.075,0.053,0.031,0.017,0.013,0.009,0.004,0.001,0.001,0.001,0,0
BWA,1976,31.546,30.36,29.22,28.144,27.126,26.16,25.242,24.368,23.519,22.686,21.871,21.081,20.318,19.559,18.795,18.03,17.277,16.527,15.794,15.084,14.387,13.721,13.124,12.399,11.462,10.43,9.454,8.454,7.818,7.734,8.006,8.245,8.534,8.68,8.548,8.232,7.975,7.74,7.444,7.071,6.653,6.234,5.811,5.427,5.108,4.843,4.576,4.295,4.121,4.1,4.172,4.243,4.344,4.331,4.125,3.798,3.5,3.2,2.95,2.792,2.696,2.586,2.472,2.38,2.316,2.267,2.222,2.181,2.123,2.035,1.924,1.817,1.715,1.587,1.423,1.238,1.057,0.871,0.719,0.618,0.553,0.487,0.428,0.37,0.304,0.238,0.179,0.129,0.09,0.062,0.044,0.025,0.015,0.011,0.007,0.003,0.001,0.001,0,0
BWA,1977,32.996,31.702,30.494,29.362,28.291,27.274,26.305,25.384,24.506,23.642,22.773,21.911,21.076,20.267,19.468,18.678,17.897,17.127,16.365,15.621,14.903,14.199,13.53,12.93,12.217,11.315,10.33,9.4,8.448,7.848,7.784,8.064,8.312,8.611,8.751,8.592,8.237,7.939,7.663,7.338,6.955,6.54,6.123,5.701,5.325,5.028,4.791,4.552,4.302,4.15,4.135,4.204,4.271,4.371,4.354,4.145,3.816,3.516,3.209,2.957,2.808,2.723,2.624,2.521,2.431,2.352,2.28,2.213,2.15,2.072,1.965,1.838,1.715,1.597,1.461,1.299,1.124,0.953,0.78,0.636,0.541,0.478,0.417,0.361,0.309,0.251,0.194,0.143,0.101,0.07,0.049,0.034,0.019,0.011,0.008,0.005,0.003,0.001,0,0
BWA,1978,34.508,33.136,31.853,30.616,29.492,28.427,27.413,26.443,25.517,24.636,23.755,22.853,21.943,21.064,20.207,19.37,18.553,17.757,16.971,16.196,15.443,14.715,14.006,13.334,12.731,12.032,11.164,10.228,9.345,8.439,7.875,7.833,8.119,8.376,8.685,8.819,8.633,8.237,7.902,7.584,7.229,6.837,6.425,6.01,5.589,5.223,4.946,4.737,4.527,4.308,4.177,4.169,4.232,4.297,4.395,4.375,4.164,3.834,3.529,3.216,2.964,2.821,2.749,2.661,2.568,2.48,2.388,2.293,2.204,2.12,2.02,1.894,1.752,1.613,1.479,1.334,1.174,1.009,0.848,0.687,0.554,0.464,0.403,0.345,0.294,0.248,0.198,0.15,0.107,0.074,0.052,0.036,0.024,0.013,0.008,0.005,0.004,0.001,0,0
BWA,1979,35.991,34.549,33.202,31.939,30.71,29.595,28.536,27.525,26.554,25.626,24.742,23.846,22.91,21.955,21.031,20.128,19.252,18.411,17.599,16.8,16.013,15.249,14.514,13.799,13.125,12.521,11.834,11.003,10.115,9.28,8.422,7.896,7.873,8.167,8.431,8.75,8.878,8.666,8.231,7.856,7.498,7.113,6.71,6.304,5.89,5.471,5.115,4.86,4.678,4.497,4.309,4.2,4.197,4.257,4.32,4.414,4.392,4.179,3.847,3.539,3.22,2.968,2.833,2.773,2.694,2.614,2.527,2.421,2.303,2.192,2.085,1.965,1.822,1.664,1.51,1.359,1.205,1.049,0.893,0.742,0.594,0.47,0.385,0.328,0.273,0.228,0.186,0.145,0.106,0.07,0.046,0.033,0.022,0.014,0.008,0.004,0.004,0.003,0.001,0
BWA,1980,37.374,35.882,34.485,33.172,31.937,30.772,29.668,28.617,27.61,26.638,25.708,24.824,23.912,22.942,21.944,20.977,20.028,19.115,18.25,17.423,16.609,15.81,15.039,14.296,13.576,12.901,12.295,11.623,10.828,9.99,9.203,8.394,7.906,7.903,8.204,8.476,8.805,8.927,8.688,8.214,7.801,7.403,6.988,6.577,6.174,5.764,5.346,5.001,4.767,4.615,4.461,4.304,4.218,4.222,4.277,4.338,4.428,4.403,4.188,3.856,3.545,3.221,2.969,2.842,2.794,2.726,2.657,2.572,2.452,2.31,2.178,2.05,1.908,1.747,1.574,1.405,1.238,1.075,0.921,0.776,0.635,0.5,0.387,0.307,0.251,0.201,0.161,0.124,0.092,0.062,0.034,0.019,0.014,0.01,0.004,0.001,0.001,0.001,0,0
BWA,1981,38.731,37.14,35.706,34.352,33.07,31.856,30.701,29.597,28.547,27.551,26.595,25.674,24.794,23.884,22.91,21.902,20.925,19.967,19.046,18.177,17.35,16.534,15.735,14.964,14.225,13.512,12.842,12.243,11.577,10.787,9.954,9.171,8.367,7.881,7.878,8.175,8.445,8.77,8.89,8.648,8.173,7.758,7.357,6.941,6.528,6.125,5.714,5.294,4.949,4.716,4.563,4.409,4.254,4.165,4.166,4.216,4.271,4.357,4.328,4.112,3.781,3.47,3.146,2.891,2.758,2.702,2.626,2.548,2.456,2.331,2.184,2.047,1.916,1.773,1.613,1.445,1.281,1.118,0.963,0.819,0.685,0.557,0.432,0.331,0.26,0.211,0.168,0.132,0.103,0.076,0.051,0.028,0.015,0.012,0.008,0.004,0.001,0.001,0,0
BWA,1982,39.98,38.415,36.867,35.493,34.183,32.933,31.742,30.597,29.494,28.447,27.462,26.522,25.61,24.738,23.83,22.852,21.835,20.851,19.884,18.955,18.083,17.256,16.44,15.64,14.871,14.136,13.43,12.767,12.175,11.515,10.732,9.905,9.127,8.329,7.847,7.842,8.136,8.403,8.723,8.84,8.597,8.12,7.704,7.302,6.885,6.471,6.068,5.656,5.237,4.891,4.658,4.506,4.353,4.198,4.108,4.105,4.15,4.201,4.28,4.247,4.031,3.7,3.391,3.068,2.811,2.671,2.606,2.522,2.437,2.337,2.206,2.056,1.914,1.78,1.635,1.478,1.314,1.154,0.998,0.85,0.716,0.594,0.477,0.365,0.274,0.211,0.169,0.133,0.105,0.081,0.059,0.039,0.022,0.012,0.009,0.006,0.003,0.001,0,0
BWA,1983,41.075,39.519,38.04,36.605,35.289,34.024,32.806,31.635,30.503,29.4,28.356,27.381,26.457,25.554,24.688,23.783,22.799,21.774,20.782,19.804,18.868,17.994,17.165,16.349,15.549,14.781,14.05,13.351,12.695,12.109,11.456,10.679,9.857,9.085,8.292,7.813,7.807,8.098,8.362,8.679,8.792,8.547,8.07,7.653,7.248,6.83,6.417,6.012,5.601,5.181,4.834,4.601,4.45,4.298,4.143,4.052,4.046,4.086,4.131,4.204,4.167,3.951,3.621,3.313,2.991,2.732,2.586,2.513,2.42,2.327,2.22,2.084,1.928,1.784,1.644,1.499,1.344,1.184,1.029,0.878,0.738,0.614,0.503,0.398,0.298,0.218,0.164,0.129,0.098,0.077,0.06,0.043,0.027,0.014,0.008,0.006,0.004,0.001,0,0
