GNQ,1960,8.159,8.094,7.951,7.741,7.478,7.17,6.831,6.471,6.103,5.739,5.367,4.979,4.693,4.562,4.534,4.504,4.493,4.464,4.388,4.283,4.199,4.125,4.056,3.996,3.942,3.887,3.834,3.772,3.695,3.61,3.526,3.443,3.362,3.289,3.22,3.15,3.08,3.012,2.95,2.891,2.833,2.776,2.713,2.64,2.561,2.485,2.407,2.335,2.272,2.214,2.157,2.101,2.043,1.984,1.924,1.864,1.805,1.75,1.701,1.657,1.612,1.567,1.516,1.458,1.394,1.331,1.267,1.202,1.134,1.067,0.999,0.931,0.862,0.793,0.723,0.656,0.589,0.523,0.459,0.397,0.337,0.28,0.23,0.186,0.151,0.118,0.088,0.064,0.046,0.033,0.021,0.014,0.01,0.007,0.003,0.002,0.002,0.001,0,0
GNQ,1961,8.197,7.969,7.871,7.719,7.521,7.283,7.017,6.735,6.419,6.064,5.694,5.324,4.94,4.658,4.531,4.507,4.481,4.471,4.443,4.366,4.262,4.177,4.101,4.03,3.969,3.913,3.856,3.8,3.737,3.66,3.574,3.49,3.406,3.325,3.252,3.181,3.111,3.039,2.971,2.909,2.85,2.791,2.734,2.671,2.599,2.52,2.443,2.366,2.293,2.23,2.171,2.114,2.056,1.999,1.938,1.877,1.817,1.757,1.701,1.65,1.604,1.557,1.51,1.458,1.399,1.333,1.268,1.202,1.136,1.068,1.001,0.933,0.865,0.797,0.728,0.661,0.594,0.531,0.469,0.408,0.35,0.295,0.243,0.198,0.16,0.128,0.1,0.074,0.053,0.038,0.027,0.017,0.011,0.009,0.005,0.003,0.002,0.001,0,0
GNQ,1962,8.376,8.211,7.771,7.641,7.481,7.294,7.082,6.858,6.634,6.361,6.02,5.644,5.277,4.897,4.618,4.496,4.478,4.453,4.445,4.417,4.341,4.237,4.15,4.073,4.001,3.938,3.881,3.821,3.764,3.699,3.621,3.535,3.451,3.366,3.286,3.211,3.14,3.069,2.997,2.928,2.866,2.806,2.747,2.69,2.627,2.555,2.476,2.398,2.322,2.249,2.185,2.127,2.069,2.011,1.952,1.891,1.829,1.768,1.708,1.65,1.598,1.55,1.501,1.453,1.398,1.337,1.27,1.205,1.137,1.071,1.002,0.934,0.866,0.798,0.73,0.664,0.598,0.534,0.473,0.413,0.357,0.304,0.254,0.207,0.166,0.132,0.106,0.08,0.059,0.044,0.031,0.021,0.013,0.009,0.007,0.005,0.002,0.001,0,0
GNQ,1963,8.676,8.352,8.044,7.582,7.42,7.251,7.075,6.89,6.707,6.54,6.31,5.981,5.6,5.234,4.858,4.583,4.465,4.451,4.43,4.423,4.396,4.32,4.215,4.129,4.05,3.976,3.911,3.852,3.791,3.731,3.664,3.585,3.499,3.415,3.331,3.249,3.174,3.102,3.03,2.958,2.888,2.825,2.766,2.707,2.649,2.586,2.513,2.435,2.358,2.28,2.209,2.143,2.085,2.025,1.967,1.908,1.846,1.784,1.722,1.66,1.601,1.548,1.498,1.447,1.396,1.341,1.277,1.209,1.142,1.074,1.005,0.937,0.868,0.799,0.732,0.666,0.599,0.536,0.474,0.415,0.359,0.307,0.258,0.213,0.171,0.134,0.105,0.083,0.061,0.045,0.033,0.024,0.016,0.009,0.007,0.005,0.003,0.002,0,0
GNQ,1964,9.062,8.572,8.148,7.783,7.419,7.223,7.046,6.881,6.72,6.578,6.468,6.279,5.963,5.576,5.21,4.837,4.564,4.45,4.44,4.422,4.417,4.389,4.314,4.208,4.12,4.04,3.965,3.898,3.836,3.773,3.711,3.642,3.563,3.475,3.39,3.305,3.224,3.147,3.075,3.002,2.928,2.859,2.795,2.734,2.674,2.617,2.553,2.48,2.402,2.325,2.247,2.174,2.109,2.05,1.99,1.93,1.87,1.807,1.744,1.681,1.618,1.558,1.502,1.451,1.398,1.344,1.287,1.222,1.152,1.083,1.014,0.945,0.875,0.805,0.736,0.669,0.603,0.538,0.476,0.416,0.359,0.305,0.257,0.213,0.172,0.135,0.102,0.079,0.061,0.043,0.03,0.023,0.016,0.01,0.005,0.004,0.003,0.002,0.001,0
GNQ,1965,9.492,8.871,8.35,7.921,7.569,7.284,7.055,6.868,6.712,6.577,6.475,6.421,6.274,5.969,5.573,5.207,4.835,4.562,4.452,4.447,4.431,4.428,4.401,4.325,4.218,4.128,4.047,3.969,3.9,3.835,3.77,3.706,3.634,3.553,3.466,3.38,3.294,3.211,3.133,3.059,2.985,2.91,2.84,2.774,2.714,2.653,2.595,2.531,2.457,2.377,2.3,2.222,2.148,2.083,2.022,1.961,1.901,1.839,1.776,1.711,1.647,1.582,1.52,1.464,1.409,1.354,1.298,1.239,1.171,1.1,1.028,0.958,0.886,0.816,0.746,0.676,0.608,0.541,0.478,0.417,0.359,0.303,0.253,0.208,0.169,0.132,0.099,0.072,0.052,0.038,0.024,0.017,0.013,0.009,0.004,0.002,0.002,0.001,0,0
GNQ,1966,9.946,9.243,8.677,8.205,7.812,7.491,7.228,7.015,6.84,6.695,6.568,6.471,6.419,6.274,5.975,5.587,5.226,4.859,4.59,4.48,4.473,4.454,4.448,4.419,4.339,4.229,4.136,4.05,3.969,3.898,3.833,3.765,3.7,3.627,3.544,3.454,3.367,3.28,3.195,3.116,3.042,2.966,2.89,2.819,2.753,2.691,2.629,2.57,2.504,2.43,2.35,2.271,2.192,2.117,2.051,1.989,1.926,1.864,1.801,1.736,1.669,1.603,1.537,1.473,1.413,1.356,1.299,1.241,1.18,1.112,1.038,0.967,0.896,0.824,0.755,0.685,0.618,0.552,0.488,0.428,0.371,0.317,0.265,0.219,0.178,0.144,0.112,0.083,0.061,0.044,0.032,0.021,0.014,0.01,0.007,0.003,0.002,0.001,0,0
GNQ,1967,10.466,9.682,9.019,8.51,8.082,7.727,7.435,7.195,6.995,6.833,6.699,6.581,6.488,6.437,6.294,6,5.618,5.262,4.899,4.632,4.521,4.513,4.492,4.483,4.452,4.368,4.254,4.157,4.067,3.982,3.908,3.841,3.773,3.705,3.631,3.546,3.454,3.365,3.274,3.188,3.108,3.033,2.956,2.879,2.806,2.739,2.676,2.614,2.553,2.486,2.41,2.329,2.249,2.169,2.093,2.024,1.961,1.896,1.833,1.768,1.701,1.631,1.563,1.494,1.429,1.367,1.307,1.247,1.188,1.124,1.054,0.98,0.908,0.835,0.765,0.695,0.628,0.56,0.496,0.435,0.378,0.324,0.275,0.227,0.185,0.149,0.12,0.091,0.067,0.049,0.035,0.025,0.016,0.011,0.008,0.005,0.003,0.001,0,0
GNQ,1968,10.883,10.074,9.388,8.772,8.32,7.939,7.622,7.36,7.143,6.961,6.811,6.688,6.578,6.49,6.44,6.299,6.011,5.636,5.286,4.928,4.663,4.553,4.542,4.52,4.508,4.474,4.387,4.269,4.168,4.073,3.986,3.91,3.841,3.771,3.703,3.626,3.54,3.445,3.354,3.262,3.175,3.094,3.017,2.939,2.861,2.788,2.72,2.656,2.592,2.529,2.462,2.385,2.303,2.221,2.14,2.063,1.993,1.928,1.861,1.796,1.73,1.661,1.59,1.52,1.449,1.381,1.316,1.255,1.192,1.13,1.065,0.994,0.919,0.846,0.773,0.702,0.633,0.567,0.502,0.439,0.38,0.327,0.277,0.232,0.188,0.151,0.12,0.094,0.07,0.051,0.037,0.027,0.018,0.012,0.008,0.007,0.004,0.002,0,0
GNQ,1969,10.985,10.21,9.544,8.977,8.453,8.062,7.731,7.455,7.225,7.033,6.869,6.733,6.621,6.521,6.438,6.39,6.252,5.973,5.61,5.267,4.916,4.657,4.548,4.535,4.511,4.496,4.459,4.369,4.25,4.145,4.047,3.956,3.88,3.81,3.739,3.669,3.592,3.504,3.409,3.316,3.223,3.135,3.053,2.976,2.898,2.82,2.746,2.678,2.612,2.548,2.485,2.417,2.34,2.256,2.175,2.093,2.016,1.945,1.879,1.813,1.746,1.678,1.608,1.535,1.463,1.391,1.322,1.256,1.192,1.127,1.064,0.997,0.925,0.849,0.776,0.704,0.634,0.566,0.501,0.439,0.379,0.323,0.272,0.228,0.186,0.147,0.114,0.088,0.068,0.049,0.034,0.025,0.018,0.012,0.007,0.005,0.004,0.002,0.001,0
GNQ,1970,10.651,9.979,9.389,8.874,8.428,8.045,7.719,7.442,7.209,7.013,6.847,6.702,6.581,6.483,6.393,6.317,6.271,6.138,5.869,5.521,5.191,4.851,4.599,4.492,4.478,4.451,4.435,4.396,4.305,4.183,4.078,3.976,3.885,3.806,3.737,3.665,3.596,3.519,3.43,3.335,3.242,3.149,3.061,2.979,2.903,2.826,2.748,2.674,2.607,2.542,2.477,2.414,2.346,2.27,2.187,2.106,2.024,1.948,1.877,1.81,1.743,1.677,1.608,1.537,1.464,1.392,1.319,1.25,1.182,1.116,1.051,0.986,0.919,0.847,0.772,0.699,0.628,0.559,0.493,0.432,0.371,0.315,0.262,0.217,0.177,0.139,0.106,0.078,0.057,0.042,0.027,0.017,0.014,0.009,0.005,0.002,0.002,0.002,0.001,0
GNQ,1971,10.154,9.997,9.427,8.916,8.459,8.055,7.699,7.383,7.116,6.896,6.716,6.557,6.413,6.296,6.206,6.13,6.065,6.028,5.902,5.637,5.29,4.962,4.622,4.372,4.268,4.259,4.238,4.226,4.19,4.103,3.984,3.881,3.783,3.694,3.62,3.555,3.487,3.421,3.349,3.264,3.172,3.083,2.994,2.908,2.83,2.755,2.681,2.606,2.535,2.47,2.408,2.347,2.287,2.222,2.148,2.068,1.989,1.91,1.835,1.766,1.701,1.636,1.57,1.503,1.434,1.363,1.292,1.222,1.153,1.088,1.024,0.961,0.899,0.835,0.766,0.694,0.626,0.558,0.494,0.435,0.378,0.325,0.274,0.229,0.188,0.152,0.119,0.088,0.065,0.048,0.035,0.022,0.014,0.011,0.007,0.004,0.002,0.002,0.001,0
GNQ,1972,9.276,9.007,9.267,8.802,8.374,7.981,7.622,7.294,6.992,6.735,6.531,6.368,6.218,6.076,5.962,5.883,5.821,5.767,5.739,5.622,5.363,5.019,4.694,4.358,4.112,4.012,4.009,3.992,3.985,3.953,3.87,3.755,3.656,3.562,3.476,3.406,3.346,3.283,3.221,3.152,3.072,2.985,2.9,2.815,2.734,2.658,2.588,2.517,2.445,2.377,2.315,2.257,2.199,2.143,2.081,2.01,1.932,1.857,1.781,1.708,1.642,1.579,1.516,1.452,1.388,1.321,1.251,1.182,1.115,1.048,0.985,0.924,0.863,0.804,0.744,0.678,0.612,0.547,0.484,0.426,0.372,0.322,0.276,0.232,0.192,0.157,0.126,0.096,0.071,0.052,0.039,0.027,0.018,0.011,0.009,0.006,0.003,0.002,0.001,0
GNQ,1973,8.267,8.236,8.153,8.512,8.155,7.809,7.48,7.167,6.868,6.581,6.336,6.148,6.002,5.86,5.721,5.613,5.544,5.495,5.452,5.434,5.325,5.072,4.734,4.413,4.081,3.839,3.746,3.747,3.735,3.733,3.706,3.626,3.515,3.421,3.33,3.249,3.184,3.127,3.069,3.012,2.948,2.872,2.789,2.709,2.629,2.552,2.48,2.413,2.345,2.277,2.213,2.155,2.1,2.046,1.993,1.935,1.867,1.793,1.72,1.647,1.577,1.513,1.453,1.392,1.331,1.269,1.204,1.136,1.07,1.004,0.94,0.88,0.821,0.764,0.708,0.651,0.589,0.527,0.467,0.409,0.355,0.308,0.266,0.226,0.189,0.155,0.125,0.099,0.074,0.053,0.039,0.028,0.02,0.012,0.008,0.007,0.004,0.002,0.001,0
GNQ,1974,7.446,7.575,7.622,7.599,7.784,7.532,7.269,7,6.733,6.463,6.189,5.955,5.782,5.654,5.52,5.383,5.278,5.221,5.185,5.153,5.145,5.045,4.797,4.461,4.146,3.818,3.578,3.489,3.496,3.489,3.491,3.469,3.393,3.286,3.195,3.108,3.031,2.969,2.918,2.864,2.812,2.752,2.68,2.602,2.526,2.45,2.377,2.309,2.245,2.18,2.115,2.055,1.999,1.949,1.898,1.848,1.794,1.729,1.658,1.588,1.518,1.451,1.388,1.331,1.272,1.213,1.153,1.09,1.025,0.96,0.897,0.836,0.778,0.722,0.667,0.614,0.56,0.502,0.445,0.389,0.335,0.287,0.246,0.211,0.177,0.147,0.119,0.095,0.073,0.052,0.035,0.026,0.019,0.012,0.007,0.005,0.004,0.002,0.002,0
GNQ,1975,7.04,7.192,7.267,7.272,7.219,7.113,6.965,6.783,6.575,6.35,6.106,5.843,5.618,5.461,5.347,5.222,5.085,4.985,4.936,4.914,4.892,4.894,4.801,4.557,4.223,3.909,3.582,3.345,3.26,3.272,3.269,3.276,3.258,3.186,3.082,2.993,2.91,2.836,2.778,2.731,2.682,2.632,2.577,2.509,2.435,2.361,2.289,2.22,2.155,2.094,2.032,1.97,1.911,1.859,1.812,1.765,1.719,1.666,1.604,1.536,1.468,1.4,1.335,1.275,1.218,1.162,1.105,1.046,0.985,0.921,0.859,0.797,0.737,0.682,0.628,0.575,0.525,0.473,0.419,0.365,0.314,0.264,0.221,0.186,0.157,0.13,0.106,0.084,0.065,0.048,0.03,0.018,0.014,0.009,0.005,0.002,0.002,0.002,0.001,0
GNQ,1976,6.845,6.681,6.755,6.791,6.791,6.755,6.693,6.614,6.485,6.29,6.055,5.814,5.56,5.342,5.192,5.087,4.97,4.839,4.743,4.697,4.675,4.653,4.655,4.564,4.329,4.008,3.704,3.389,3.161,3.08,3.091,3.09,3.097,3.08,3.011,2.912,2.827,2.747,2.677,2.623,2.578,2.531,2.485,2.431,2.367,2.296,2.225,2.157,2.09,2.028,1.969,1.91,1.85,1.795,1.744,1.699,1.652,1.608,1.557,1.496,1.43,1.365,1.298,1.235,1.176,1.122,1.067,1.011,0.954,0.895,0.834,0.775,0.715,0.658,0.606,0.554,0.505,0.457,0.411,0.361,0.314,0.268,0.225,0.187,0.156,0.131,0.107,0.087,0.069,0.053,0.039,0.023,0.014,0.011,0.007,0.004,0.002,0.002,0.001,0
GNQ,1977,7.031,6.789,6.372,6.373,6.372,6.365,6.346,6.327,6.314,6.234,6.052,5.806,5.567,5.317,5.107,4.963,4.866,4.754,4.629,4.538,4.493,4.471,4.449,4.449,4.362,4.134,3.822,3.528,3.222,3.002,2.923,2.935,2.935,2.942,2.927,2.861,2.765,2.684,2.607,2.54,2.488,2.446,2.401,2.356,2.306,2.243,2.174,2.107,2.04,1.975,1.916,1.86,1.803,1.746,1.691,1.644,1.598,1.553,1.51,1.461,1.402,1.336,1.273,1.208,1.146,1.089,1.035,0.98,0.926,0.871,0.813,0.754,0.697,0.64,0.586,0.536,0.487,0.44,0.396,0.352,0.308,0.266,0.225,0.187,0.154,0.127,0.105,0.086,0.068,0.055,0.041,0.03,0.018,0.011,0.009,0.006,0.003,0.002,0.001,0
GNQ,1978,7.583,7.018,6.566,6.145,6.073,6.037,6.023,6.022,6.043,6.095,6.061,5.889,5.63,5.389,5.143,4.936,4.797,4.706,4.599,4.479,4.391,4.346,4.324,4.302,4.301,4.214,3.99,3.686,3.397,3.096,2.881,2.804,2.817,2.816,2.825,2.81,2.747,2.654,2.575,2.501,2.435,2.385,2.345,2.301,2.259,2.21,2.149,2.081,2.016,1.951,1.887,1.83,1.775,1.72,1.663,1.611,1.564,1.52,1.475,1.432,1.383,1.325,1.261,1.198,1.134,1.073,1.015,0.962,0.907,0.855,0.8,0.743,0.686,0.629,0.575,0.522,0.474,0.428,0.383,0.34,0.3,0.26,0.221,0.186,0.153,0.124,0.101,0.082,0.065,0.051,0.041,0.03,0.021,0.013,0.007,0.006,0.004,0.002,0.001,0
GNQ,1979,8.488,7.598,6.894,6.357,6.03,5.884,5.81,5.79,5.806,5.868,5.985,5.999,5.834,5.557,5.31,5.062,4.854,4.718,4.632,4.528,4.41,4.322,4.278,4.256,4.233,4.231,4.144,3.92,3.616,3.328,3.027,2.812,2.736,2.75,2.75,2.759,2.746,2.683,2.59,2.512,2.439,2.375,2.326,2.285,2.243,2.201,2.153,2.093,2.026,1.961,1.896,1.834,1.776,1.722,1.668,1.612,1.559,1.513,1.468,1.423,1.38,1.331,1.272,1.208,1.144,1.08,1.018,0.96,0.906,0.852,0.797,0.742,0.686,0.629,0.574,0.519,0.468,0.42,0.375,0.331,0.291,0.251,0.215,0.181,0.15,0.121,0.096,0.076,0.061,0.045,0.035,0.028,0.021,0.014,0.007,0.005,0.004,0.002,0.002,0
GNQ,1980,9.737,8.566,7.635,6.919,6.391,6.028,5.802,5.687,5.66,5.694,5.799,5.989,6.053,5.891,5.59,5.332,5.077,4.864,4.729,4.645,4.542,4.424,4.337,4.292,4.268,4.244,4.242,4.152,3.923,3.614,3.32,3.015,2.796,2.719,2.733,2.734,2.744,2.731,2.668,2.575,2.497,2.423,2.359,2.309,2.269,2.227,2.186,2.136,2.076,2.009,1.942,1.876,1.814,1.755,1.701,1.646,1.589,1.536,1.488,1.442,1.397,1.352,1.302,1.242,1.175,1.11,1.045,0.981,0.922,0.866,0.809,0.754,0.697,0.64,0.582,0.526,0.472,0.42,0.372,0.327,0.284,0.244,0.207,0.174,0.143,0.115,0.09,0.069,0.052,0.039,0.027,0.019,0.014,0.01,0.005,0.002,0.002,0.002,0.001,0
GNQ,1981,10.705,9.658,8.595,7.741,7.072,6.569,6.208,5.961,5.832,5.805,5.848,5.953,6.134,6.189,6.021,5.713,5.448,5.184,4.965,4.828,4.743,4.64,4.523,4.434,4.384,4.355,4.327,4.319,4.226,3.999,3.693,3.402,3.1,2.882,2.802,2.811,2.807,2.812,2.794,2.728,2.634,2.554,2.478,2.41,2.358,2.315,2.27,2.227,2.175,2.112,2.041,1.972,1.903,1.837,1.775,1.718,1.66,1.6,1.544,1.492,1.442,1.393,1.344,1.289,1.225,1.156,1.088,1.019,0.953,0.891,0.831,0.772,0.714,0.656,0.597,0.54,0.484,0.43,0.38,0.333,0.289,0.248,0.209,0.174,0.145,0.119,0.095,0.074,0.056,0.043,0.032,0.021,0.015,0.012,0.008,0.004,0.002,0.002,0,0
GNQ,1982,12.008,10.589,9.757,8.784,7.987,7.353,6.867,6.5,6.231,6.082,6.055,6.109,6.214,6.39,6.438,6.26,5.941,5.663,5.387,5.157,5.015,4.928,4.823,4.703,4.611,4.557,4.522,4.488,4.475,4.378,4.147,3.839,3.546,3.241,3.021,2.936,2.94,2.931,2.931,2.908,2.839,2.74,2.657,2.577,2.507,2.451,2.404,2.357,2.309,2.254,2.186,2.111,2.037,1.964,1.894,1.828,1.767,1.704,1.64,1.58,1.523,1.468,1.414,1.359,1.3,1.231,1.158,1.086,1.013,0.942,0.877,0.813,0.75,0.688,0.628,0.567,0.508,0.452,0.397,0.347,0.3,0.256,0.216,0.179,0.146,0.118,0.096,0.076,0.059,0.045,0.034,0.025,0.016,0.012,0.009,0.007,0.003,0.002,0,0
GNQ,1983,13.388,11.938,10.703,9.92,9.028,8.288,7.686,7.21,6.838,6.541,6.374,6.347,6.412,6.518,6.69,6.731,6.542,6.21,5.916,5.626,5.384,5.235,5.147,5.038,4.915,4.82,4.761,4.72,4.681,4.662,4.56,4.325,4.011,3.714,3.405,3.179,3.09,3.088,3.074,3.069,3.042,2.968,2.866,2.777,2.695,2.62,2.56,2.511,2.458,2.407,2.348,2.276,2.195,2.117,2.038,1.963,1.893,1.828,1.76,1.692,1.627,1.565,1.504,1.443,1.384,1.319,1.245,1.167,1.09,1.013,0.938,0.868,0.799,0.732,0.667,0.602,0.54,0.479,0.421,0.366,0.314,0.268,0.225,0.186,0.148,0.117,0.093,0.075,0.058,0.046,0.034,0.025,0.018,0.012,0.008,0.007,0.005,0.002,0,0
